Case Manger Helped -Adult ,N=72,Percent of Cases
  Finding an apartment,24,33.30%
  Adjusting to living in an apartment,9,12.50%
  Social Support/ someone to talk with/problem solve,23,31.90%
  Moving into/setting up the apartment,9,12.50%
  Negotiating with landlord/ landlord tenant relationship,10,13.90%
"  Getting IDS (driver?s license, voter registration, Social security card)",8,11.10%
"  Getting social security or disability benefits, food stamps, unemployment",13,18.10%
"  Material aid (food, clothes, furniture, money)",55,76.40%
"  Getting into education programs (GED, college courses, work certifications, etc)",7,9.70%
"  Accessing substance abuse treatment, mental health treatment, etc.",8,11.10%
  Finding work,10,13.90%
"  Adjusting to living in an apartment (neighbor expectations, living with others)",2,2.80%
"  Life Skills (cleaning, grocery shopping, organizing life)",11,15.30%
  Help with resources for your kids,10,13.90%
"  Finding out about other forms of affordable housing (HUD vouchers, etc)",3,4.20%
  Transportation Needs,18,25.00%
  Covid Resources,3,4.20%
other,2,2.80%
,225,312.50%
