,,"Older Adult Homeless, no Children",Emerging Adults No Dependent Children,Families with Dependent Children Frequency,Families with Dependent Children,,,,,,,
Valid,Central,2.1,,,,,,,,,,
,Far South,,,5.4,,,,,,,,
,Far South Suburnb,6.4,5.0,5.4,,,,,,,,
,North,19.1,5.0,1.8,,,,,,,,
,Northwest,4.3,5.0,5.4,,,,,,,,
,Northwest Suburb,8.5,2.5,,,,,,,,,
,South,23.4,52.5,42.9,,,,,,,,
,South West,,7.5,3.6,,,,,,,,
,Southwest Suburb,4.3,2.5,1.8,,,,,,,,
,West,27.7,20.0,32.1,,,,,,,,
,West Suburb,4.3,,,,,,,,,,
,Suburbs,23.4,10.0,7.1,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
