Reason People Left ,,"Older Adult Homeless, No Dependants (10)","Emerging Adults, No Dependents",Families with Dependent Children
  Abuse from a partner or person they were living with,Safety,10%,6.3%,8.30%
  Building/Unit is not well cared for,Building/Unit Quality,30%,31.3%,54.2%
  Building/Unit was unsafe,Safety,40%,18.8%,41.7%
  Evicted or Asked to Leave,,10%,12.5%,4.2%
  Landlord not responsive/bad relationship/unreasonable,Conflict,50%,25.0%,37.5%
"  Little access to transportation and community resources (library, grocery stores, churches, etc.)",Poor Fit for Me,,,4.2%
  Neighborhood Not Safe,Safety,,6.3%,20.8%
  Neighbors unwelcoming ,Conflict,40%,25.0%,33.3%
  Not near family and friends,Poor Fit for Me,,,4.2%
"  Not near work, school, or church",Poor Fit for Me,,,8.3%
"  Pest Problem (Rodents, Bugs)",Building/Unit Quality,20%,31.30%,41.7%
  Physical Accessibility Needs,Poor Fit for Me,,,
  Poor Layout/Insufficient Size,Poor Fit for Me,10%,6.3%,8.3%
  Unaffordable Bills/Rent,,,6.3%,4.2%
